Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
15653,5653,Female,18.9,620.0,254.0,208,550.0,814.0,606.0000000000001,342.0,394.0,139.0,936.0,824.0,648.0,920.0,862.0,281.0,819.0,123.0,271.0,209.0,191.0,145.0,568.0,205.0,428.0,1091.0,842.0,551.0,414.0,438.0,941.0,1787.0,13.2,653.0,665.0,787.3333333333334,768,792,802.0,15.6,690.0,1657.0,756.0,406.0,1105.0,78.0
15654,5654,Male,46.6,695.0,282.0,195,580.0,887.0,692.0,385.0,473.0,123.0,1051.0,,663.0,1007.0,884.0,303.0,920.0,128.0,291.0,224.0,217.0,148.0,568.0,198.0,415.0,1078.0,938.0,592.0,500.0,461.0,1025.0,1915.0,15.2,610.0,605.0,842.0,837,850,839.0,14.1,714.0,1867.0,984.0,488.0,1122.0,93.0
15657,5657,Male,45.5,634.0,270.0,212,573.0,847.0,635.0,360.99999999999994,,142.0,997.0,,638.0,991.0,911.0,266.0,858.0,127.0,275.0,210.0,209.0,153.0,552.0,190.0,392.0,1005.0,960.0,572.0,453.0,457.0,961.0,1854.0,14.0,574.0,569.0,874.6666666666669,867,874,883.0,11.2,686.0,1814.0,957.0,490.0,1056.0,81.8
15658,5658,Female,27.9,541.0,231.0,177,488.0,739.0,562.0,311.0,377.0,132.0,911.0,796.0,579.0,877.0,744.0,205.0,741.0,102.0,236.0,178.0,176.0,141.0,534.0,179.0,422.0,1039.0,767.0,477.0,418.0,405.0,851.0,1592.0,15.2,599.0,592.0,735.6666666666666,730,737,740.0,16.6,662.0,1540.0,747.0,346.0,990.0,62.4
15659,5659,Female,42.9,618.0,264.0,199,538.0,820.0,621.0,339.0,383.0,112.0,916.0,784.0,649.0,895.0,874.0,255.0,845.0,124.0,267.0,202.0,203.0,146.0,564.0,191.0,429.0,1042.0,889.0,564.0,451.0,422.0,954.0,1805.0,7.6,595.0,579.0,815.6666666666666,811,815,821.0,13.1,726.0,1628.0,734.0,368.0,1137.0,67.9
15660,5660,Female,49.0,616.0,230.0,187,545.0,806.0,618.9999999999999,358.0,477.0,130.0,1052.0,855.0,621.0,995.0,788.0,252.0,847.0,119.0,238.0,211.0,196.0,135.0,554.0,194.0,412.0,1061.0,846.0,521.0,443.0,449.0,940.0,1736.0,28.8,627.0,604.0,778.3333333333333,776,778,781.0,21.6,725.0,1636.0,880.0,386.0,1043.0,75.3
15661,5661,Female,54.9,613.0,272.0,198,552.0,801.0,603.0,354.00000000000006,401.0,134.0,979.0,815.0,619.0,940.0,791.0,253.0,802.0,108.0,249.0,188.0,181.0,144.0,550.0,188.0,430.0,1082.0,828.0,521.0,448.0,448.0,897.0,1703.0,14.9,623.0,584.0,785.6666666666666,777,798,782.0,21.3,736.0,1662.0,822.0,365.0,1050.0,71.2
15664,5664,Female,28.7,637.0,253.0,203,560.0,837.0,634.0,357.0,394.0,126.0,1014.0,850.0,649.0,960.0,853.0,278.0,835.0,118.0,251.0,198.0,200.0,138.0,550.0,191.0,443.0,1121.0,875.0,556.0,440.0,440.0,956.0,1813.0,16.8,647.0,654.0,772.0,762,777,777.0,22.2,720.0,1687.0,840.0,377.0,1095.0,79.9
15666,5666,Female,31.8,611.0,235.0,192,530.0,795.0,603.0,338.0,396.0,117.0,978.0,763.0,612.0,906.0,817.0,253.0,801.0,110.0,246.0,197.0,193.0,139.0,542.0,192.0,408.0,1043.0,840.0,503.0,451.0,427.0,906.0,1729.0,11.5,578.0,571.0,725.6666666666666,721,729,727.0,16.4,647.0,1618.0,861.0,400.0,1035.0,66.2
15667,5667,Female,23.1,599.0,245.0,205,539.0,800.0,595.0,334.0,390.0,137.0,949.0,801.0,604.0,909.0,828.0,257.0,788.0,111.0,256.0,196.0,202.0,151.0,550.0,186.0,398.0,1018.0,836.0,533.0,445.0,413.0,909.0,1732.0,12.6,603.0,583.0,754.6666666666667,745,755,764.0,21.2,614.0,1590.0,855.0,407.0,1047.0,68.0
15669,5669,Male,60.9,612.0,273.0,203,540.0,815.0,612.0,337.0,427.0,145.0,1032.0,,614.0,1025.0,796.0,266.0,786.0,126.0,258.0,216.0,197.0,153.0,560.0,192.0,352.0,953.0,879.0,549.0,465.0,440.0,913.0,1753.0,20.0,553.0,569.0,804.3333333333333,804,803,806.0,5.8,670.0,1721.0,951.0,450.0,1025.0,79.1
15670,5670,Female,44.1,603.0,243.0,202,568.0,820.0,618.0,365.99999999999994,407.0,134.0,963.0,864.0,638.0,989.0,837.0,238.0,829.0,107.0,237.0,197.0,183.0,146.0,542.0,183.0,415.0,1079.0,858.0,534.0,449.0,433.0,921.0,1753.0,16.2,618.0,619.0,768.6666666666667,774,767,765.0,19.8,724.0,1630.0,726.0,375.0,1095.0,73.5
15671,5671,Female,47.7,576.0,242.0,182,508.0,743.0,561.0,325.99999999999994,379.0,129.0,937.0,810.0,585.0,921.0,765.0,251.0,779.0,120.0,232.0,189.0,181.0,141.0,548.0,193.0,423.0,1081.0,793.0,515.0,432.0,407.0,882.0,1645.0,12.8,621.0,610.0,697.6666666666666,690,694,709.0,28.4,715.0,1587.0,813.0,375.0,1021.0,68.2
15672,5672,Female,43.8,601.0,238.0,198,515.0,767.0,569.0,317.0,405.0,127.0,958.0,810.0,583.0,932.0,757.0,267.0,782.0,117.0,226.0,192.0,177.0,141.0,543.0,185.0,436.0,1087.0,804.0,502.0,457.0,401.0,886.0,1644.0,15.8,590.0,604.0,731.3333333333334,730,730,734.0,21.6,724.0,1648.0,820.0,364.0,1026.0,68.0
15673,5673,Female,49.1,568.0,231.0,190,555.0,760.0,570.0,365.0,340.0,130.0,886.0,734.0,592.0,809.0,760.0,241.0,772.0,105.0,241.0,182.0,184.0,146.0,533.0,185.0,392.0,977.0,749.0,479.0,395.0,381.0,875.0,1616.0,10.8,530.0,550.0,748.6666666666666,729,771,746.0,6.0,713.0,1547.0,676.0,325.0,1006.0,57.1
15674,5674,Female,56.3,604.0,246.0,179,532.0,762.0,583.0,353.00000000000006,451.0,138.0,1031.0,912.0,604.0,958.0,722.0,256.0,759.0,113.0,247.0,202.0,188.0,153.0,555.0,193.0,465.0,1138.0,808.0,484.0,452.0,430.0,861.0,1598.0,35.0,657.0,639.0,754.6666666666667,769,754,741.0,35.6,752.0,1686.0,944.0,395.0,963.0,82.1
15676,5676,Female,19.2,638.0,250.0,180,517.0,789.0,609.0,337.0,400.0,130.0,1008.0,880.0,618.0,941.0,826.0,288.0,811.0,109.0,247.0,,192.0,146.0,555.0,188.0,420.0,1051.0,836.0,540.0,412.0,407.0,928.0,1753.0,15.8,589.0,585.0,725.6666666666667,722,724,731.0,15.2,640.0,1669.0,773.0,443.0,1065.0,69.5
15677,5677,Male,34.3,662.0,285.0,229,609.0,890.0,661.0,380.0,472.0,145.0,1055.0,,645.0,1129.0,885.0,267.0,876.0,120.0,279.0,226.0,220.0,153.0,590.0,200.0,392.0,1020.0,891.0,,534.0,453.0,1002.0,1911.0,12.1,599.0,607.0,813.9999999999999,813,809,820.0,10.2,640.0,1753.0,917.0,512.0,1087.0,92.6
15678,5678,Male,30.6,616.0,278.0,220,603.0,893.0,673.0,383.0,490.0,144.0,1065.0,,673.0,1084.0,891.0,219.0,828.0,128.0,276.0,228.0,206.0,158.0,573.0,193.0,414.0,1108.0,876.0,,511.0,478.0,939.0,1838.0,15.8,561.0,630.0,848.0,858,843,843.0,11.4,664.0,1716.0,945.0,448.0,1090.0,92.9
15679,5679,Male,33.3,620.0,262.0,238,610.0,912.0,674.0,372.0,435.0,132.0,1050.0,,639.0,1091.0,925.0,233.0,876.0,133.0,279.0,225.0,216.0,152.0,595.0,210.0,370.0,1002.0,909.0,604.0,521.0,500.0,982.0,1874.0,13.4,572.0,567.0,878.6666666666667,874,881,881.0,6.0,719.0,1722.0,878.0,416.0,1175.0,83.4
15680,5680,Female,21.3,623.0,232.0,190,515.0,755.0,565.0,325.0,368.0,135.0,826.0,731.0,601.0,811.0,792.0,283.0,806.0,111.0,233.0,191.0,180.0,148.0,547.0,193.0,385.0,991.0,800.0,498.0,393.0,367.0,924.0,1695.0,10.2,501.0,528.0,742.6666666666666,741,745,742.0,9.2,620.0,1548.0,680.0,405.0,1020.0,55.0
15683,5683,Male,40.7,600.0,264.0,219,560.0,837.0,618.0,341.0,449.0,143.0,981.0,,626.0,1013.0,802.0,252.0,812.0,125.0,256.0,216.0,190.0,146.0,571.0,196.0,376.0,1020.0,845.0,549.0,508.0,462.0,920.0,1749.0,18.9,567.0,576.0,801.6666666666667,807,797,801.0,12.0,653.0,1660.0,949.0,477.0,1016.0,81.9
15684,5684,Male,34.4,648.0,269.0,212,580.0,866.0,653.9999999999999,368.0,417.0,138.0,940.0,,640.0,964.0,902.0,278.0,874.0,128.0,285.0,221.0,212.0,149.0,587.0,211.0,419.0,1053.0,881.0,574.0,487.0,451.0,993.0,1876.0,11.2,584.0,597.0,821.0,830,822,811.0,8.2,695.0,1725.0,850.0,433.0,1129.0,82.4
15685,5685,Female,38.9,557.0,235.0,192,515.0,775.0,583.0,323.0,359.0,143.0,878.0,746.0,590.0,814.0,801.0,230.0,776.0,112.0,247.0,185.0,195.0,147.0,551.0,189.0,418.0,1017.0,804.0,522.0,393.0,383.0,880.0,1679.0,10.8,572.0,592.0,752.3333333333334,749,748,760.0,15.8,623.0,1530.0,756.0,400.0,1037.0,59.8
15686,5686,Female,23.2,591.0,220.0,205,520.0,772.0,567.0,315.0,337.0,142.0,898.0,760.0,616.0,831.0,809.0,245.0,778.0,116.0,244.0,180.0,191.0,149.0,576.0,201.0,365.0,924.0,820.0,511.0,373.0,402.0,882.0,1681.0,8.6,492.0,535.0,767.0,777,760,764.0,9.2,605.0,1550.0,685.0,412.0,1032.0,55.2
15688,5688,Female,32.1,562.0,230.0,187,509.0,756.0,568.9999999999999,322.0,375.0,138.0,895.0,732.0,576.0,841.0,780.0,239.0,756.0,105.0,230.0,172.0,174.0,143.0,542.0,180.0,387.0,972.0,796.0,508.0,428.0,415.0,874.0,1638.0,14.0,575.0,549.0,718.6666666666667,707,726,723.0,13.6,638.0,1503.0,682.0,350.0,1019.0,56.2
15690,5690,Female,20.3,595.0,249.0,185,505.0,783.0,598.0,320.0,406.0,122.0,1044.0,845.0,625.0,983.0,805.0,248.0,771.0,109.0,247.0,187.0,191.0,146.0,574.0,191.0,464.0,1177.0,851.0,530.0,445.0,416.0,863.0,1655.0,21.8,705.0,716.0,745.3333333333333,741,746,749.0,25.4,680.0,1700.0,973.0,425.0,1002.0,81.8
15691,5691,Female,20.3,592.0,244.0,211,550.0,830.0,619.0,339.0,454.0,136.0,1095.0,895.0,651.0,1019.0,862.0,234.0,773.0,113.0,258.0,188.0,196.0,146.0,543.0,188.0,438.0,1114.0,891.0,537.0,475.0,444.0,881.0,1744.0,22.6,642.0,635.0,798.9999999999999,790,796,811.0,22.0,630.0,1656.0,930.0,407.0,1070.0,79.6
15693,5693,Male,50.7,669.0,274.0,240,605.0,890.0,650.0,365.0,,151.0,1102.0,,647.0,1131.0,870.0,272.0,873.0,128.0,280.0,232.0,216.0,164.0,588.0,197.0,432.0,1089.0,842.0,568.0,472.0,466.0,995.0,1842.0,13.2,593.0,623.0,855.6666666666666,849,851,867.0,7.2,712.0,1823.0,1043.0,543.0,1082.0,103.2
15695,5695,Female,42.3,559.0,236.0,185,530.0,786.0,601.0,345.0,444.0,133.0,958.0,813.0,583.0,902.0,752.0,201.0,743.0,111.0,226.0,192.0,179.0,148.0,543.0,179.0,405.0,1032.0,759.0,496.0,445.0,430.0,834.0,1582.0,22.2,609.0,599.0,722.3333333333334,719,725,723.0,25.2,703.0,1559.0,771.0,363.0,989.0,66.2
15696,5696,Female,45.7,635.0,260.0,200,537.0,785.0,585.0,337.0,417.0,137.0,1043.0,908.0,620.0,987.0,792.0,296.0,807.0,112.0,246.0,197.0,181.0,149.0,540.0,183.0,410.0,1055.0,852.0,518.0,446.0,434.0,910.0,1704.0,18.0,616.0,619.0,736.3333333333334,728,737,744.0,20.8,614.0,1699.0,960.0,427.0,988.0,74.7
15697,5697,Female,41.0,560.0,240.0,195,493.0,745.0,550.0,298.0,389.0,127.0,949.0,804.0,583.0,945.0,740.0,250.0,749.0,117.0,239.0,183.0,173.0,159.0,547.0,182.0,394.0,1023.0,764.0,477.0,421.0,396.0,846.0,1593.0,24.4,578.0,550.0,695.6666666666666,699,695,693.0,17.6,674.0,1552.0,783.0,354.0,972.0,58.5
15698,5698,Female,45.5,550.0,238.0,202,538.0,790.0,588.0,335.99999999999994,382.0,135.0,1046.0,873.0,609.0,959.0,786.0,206.0,764.0,110.0,245.0,178.0,179.0,142.0,559.0,195.0,383.0,975.0,851.0,517.0,455.0,438.0,867.0,1671.0,22.2,550.0,529.0,765.3333333333335,757,764,775.0,15.4,714.0,1576.0,883.0,376.0,1054.0,64.5
15702,5702,Female,58.2,550.0,260.0,190,495.0,731.0,541.0,305.0,440.0,135.0,1148.0,981.0,558.0,1060.0,657.0,245.0,748.0,122.0,233.0,197.0,174.0,157.0,545.0,183.0,428.0,1156.0,752.0,468.0,471.0,415.0,841.0,1523.0,29.8,659.0,665.0,677.6666666666666,691,670,672.0,25.6,755.0,1652.0,1062.0,407.0,921.0,80.3
15703,5703,Female,42.6,692.0,272.0,232,589.0,845.0,613.0,357.0,435.0,143.0,1216.0,1021.0,669.0,1134.0,871.0,333.0,845.0,113.0,252.0,195.0,189.0,157.0,569.0,191.0,477.0,1221.0,919.0,577.0,517.0,463.0,943.0,1838.0,21.8,729.0,703.0,786.3333333333334,775,779,805.0,25.8,750.0,1881.0,1020.0,480.0,1127.0,105.6
15705,5705,Female,33.6,560.0,248.0,202,537.0,,,335.0,506.0,132.0,999.0,830.0,643.0,943.0,752.0,208.0,729.0,107.0,233.0,185.0,168.0,148.0,546.0,183.0,461.0,1173.0,798.0,492.0,450.0,438.0,856.0,1628.0,23.0,658.0,660.0,719.0,724,712,721.0,27.0,763.0,1639.0,854.0,361.0,1020.0,75.9
15707,5707,Female,59.6,583.0,249.0,180,515.0,782.0,602.0,335.0,392.0,127.0,926.0,780.0,591.0,904.0,798.0,230.0,759.0,117.0,254.0,202.0,196.0,147.0,552.0,191.0,376.0,954.0,879.0,506.0,385.0,414.0,877.0,1672.0,9.1,533.0,548.0,769.0,766,772,769.0,9.2,687.0,1557.0,764.0,353.0,1055.0,59.2
15710,5710,Female,57.1,564.0,259.0,182,520.0,768.0,586.0,338.0,388.0,119.0,923.0,791.0,584.0,914.0,752.0,267.0,779.0,119.0,241.0,189.0,178.0,144.0,539.0,187.0,407.0,1026.0,757.0,495.0,444.0,394.0,881.0,1620.0,11.0,609.0,603.0,727.0,729,723,729.0,30.5,701.0,1570.0,762.0,324.0,999.0,66.7
15711,5711,Female,59.7,591.0,235.0,210,550.0,802.0,592.0,340.0,409.0,135.0,984.0,867.0,591.0,957.0,763.0,244.0,783.0,117.0,240.0,184.0,190.0,149.0,533.0,179.0,393.0,1021.0,767.0,502.0,440.0,427.0,883.0,1626.0,14.4,527.0,572.0,760.3333333333333,760,760,761.0,19.4,608.0,1595.0,937.0,405.0,957.0,66.4
15712,5712,Female,63.9,545.0,262.0,210,530.0,772.0,562.0,320.0,,129.0,1249.0,1064.0,562.0,1154.0,699.0,,693.0,109.0,221.0,202.0,173.0,144.0,545.0,181.0,404.0,1111.0,748.0,494.0,477.0,460.0,794.0,1529.0,39.8,573.0,560.0,717.6666666666666,724,709,720.0,22.0,782.0,1755.0,1093.0,450.0,899.0,88.0
15716,5716,Male,38.0,628.0,265.0,207,564.0,841.0,633.9999999999999,357.0,441.0,141.0,972.0,,627.0,979.0,797.0,261.0,809.0,112.0,265.0,211.0,192.0,150.0,583.0,201.0,378.0,1024.0,837.0,527.0,495.0,441.0,943.0,1779.0,33.0,593.0,595.0,795.3333333333331,783,801,802.0,21.2,680.0,1755.0,893.0,453.0,1046.0,80.7
15717,5717,Male,36.2,680.0,281.0,232,613.0,905.0,673.0,380.99999999999994,512.0,158.0,1154.0,,713.0,1176.0,855.0,303.0,888.0,111.0,290.0,236.0,217.0,164.0,593.0,197.0,443.0,1184.0,902.0,568.0,538.0,492.0,1017.0,1933.0,28.0,689.0,721.0,873.0,843,864,912.0,17.4,772.0,2105.0,1117.0,604.0,1095.0,115.9
15720,5720,Male,51.1,665.0,275.0,249,640.0,925.0,676.0,391.0,514.0,144.0,1190.0,,691.0,1169.0,886.0,270.0,838.0,121.0,275.0,225.0,205.0,151.0,568.0,199.0,401.0,1075.0,954.0,606.0,527.0,520.0,949.0,1875.0,29.8,617.0,612.0,853.6666666666667,840,866,855.0,7.6,620.0,1804.0,1005.0,505.0,1108.0,103.2
15721,5721,Female,56.4,608.0,247.0,180,501.0,732.0,552.0,321.0,432.0,126.0,1016.0,910.0,583.0,927.0,741.0,273.0,780.0,105.0,233.0,194.0,172.0,139.0,527.0,184.0,424.0,1071.0,732.0,498.0,434.0,435.0,870.0,1586.0,20.0,605.0,589.0,722.3333333333334,716,728,723.0,22.1,752.0,1651.0,871.0,380.0,952.0,71.5
15722,5722,Male,43.3,688.0,287.0,215,604.0,885.0,670.0,389.0,577.0,151.0,1042.0,,661.0,1075.0,857.0,295.0,871.0,126.0,284.0,251.0,220.0,161.0,608.0,200.0,405.0,1069.0,865.0,558.0,509.0,501.0,979.0,1881.0,15.3,596.0,605.0,823.6666666666666,803,839,829.0,11.8,650.0,1835.0,965.0,532.0,1054.0,99.3
15724,5724,Female,42.3,506.0,231.0,192,490.0,754.0,562.0,298.0,418.0,121.0,1161.0,959.0,570.0,1041.0,715.0,190.0,685.0,102.0,233.0,191.0,187.0,142.0,524.0,181.0,411.0,1053.0,768.0,492.0,424.0,423.0,766.0,1493.0,25.0,638.0,630.0,714.6666666666669,714,712,718.0,23.2,684.0,1529.0,983.0,325.0,928.0,75.7
15725,5725,Male,53.7,640.0,258.0,201,554.0,826.0,624.9999999999999,353.0,441.0,154.0,1029.0,,645.0,990.0,806.0,276.0,806.0,119.0,274.0,210.0,197.0,167.0,579.0,195.0,357.0,993.0,861.0,560.0,516.0,434.0,928.0,1786.0,14.0,576.0,550.0,795.3333333333335,804,790,792.0,10.4,649.0,1755.0,958.0,445.0,1060.0,81.2
15726,5726,Male,47.8,641.0,282.0,250,620.0,920.0,670.0,370.0,420.0,142.0,1025.0,,730.0,1045.0,920.0,245.0,854.0,138.0,283.0,238.0,219.0,147.0,580.0,202.0,381.0,1032.0,920.0,609.0,492.0,481.0,973.0,1969.0,10.6,565.0,614.0,872.3333333333334,866,878,873.0,8.0,711.0,1863.0,973.0,480.0,1183.0,94.1
15727,5727,Male,26.4,655.0,299.0,194,610.0,918.0,724.0,416.0,503.0,144.0,1007.0,,707.0,1056.0,1001.0,246.0,881.0,120.0,289.0,237.0,213.0,157.0,580.0,203.0,394.0,1047.0,1034.0,643.0,525.0,490.0,998.0,1991.0,8.6,607.0,594.0,909.6666666666665,903,910,916.0,3.8,688.0,1737.0,869.0,404.0,1238.0,90.0
15728,5728,Female,27.1,582.0,236.0,160,492.0,740.0,580.0,332.0,392.0,131.0,921.0,804.0,578.0,862.0,792.0,233.0,759.0,101.0,229.0,199.0,175.0,141.0,531.0,185.0,396.0,1010.0,797.0,511.0,370.0,389.0,870.0,1658.0,12.0,563.0,564.0,727.6666666666666,719,729,735.0,13.2,618.0,1533.0,750.0,387.0,1032.0,60.0
15730,5730,Female,24.7,628.0,255.0,204,550.0,812.0,608.0,346.0,415.0,117.0,1006.0,833.0,647.0,975.0,856.0,263.0,825.0,113.0,260.0,205.0,195.0,143.0,563.0,197.0,456.0,1152.0,840.0,543.0,424.0,434.0,936.0,1762.0,12.9,676.0,670.0,774.3333333333334,769,777,777.0,18.9,712.0,1649.0,811.0,370.0,1092.0,78.4
15734,5734,Female,34.5,543.0,258.0,202,517.0,770.0,568.0,315.00000000000006,369.0,127.0,864.0,761.0,575.0,822.0,778.0,208.0,759.0,107.0,229.0,177.0,187.0,142.0,540.0,177.0,419.0,1042.0,781.0,519.0,400.0,398.0,872.0,1643.0,14.0,611.0,606.0,732.0,727,733,736.0,30.4,685.0,1527.0,699.0,364.0,1014.0,61.2
15735,5735,Male,43.5,673.0,286.0,210,580.0,842.0,632.0,370.0,461.0,139.0,1010.0,,658.0,1022.0,870.0,290.0,863.0,114.0,276.0,226.0,208.0,149.0,556.0,193.0,394.0,1035.0,910.0,570.0,496.0,479.0,985.0,1860.0,11.4,589.0,595.0,826.6666666666667,824,823,833.0,7.1,655.0,1729.0,919.0,443.0,1089.0,85.2
15738,5738,Female,30.6,543.0,239.0,205,495.0,734.0,529.0,290.0,390.0,124.0,918.0,787.0,567.0,892.0,757.0,239.0,760.0,120.0,251.0,186.0,184.0,146.0,549.0,191.0,382.0,993.0,763.0,485.0,411.0,409.0,875.0,1598.0,11.6,510.0,566.0,701.0000000000001,702,688,713.0,10.8,607.0,1535.0,811.0,355.0,980.0,59.0
15739,5739,Male,33.2,598.0,251.0,229,584.0,865.0,636.0,355.0,453.0,146.0,1026.0,,595.0,1032.0,747.0,219.0,773.0,118.0,269.0,213.0,198.0,151.0,560.0,196.0,368.0,,838.0,504.0,504.0,482.0,910.0,1702.0,16.8,587.0,584.0,827.0,825,833,823.0,15.0,634.0,1645.0,865.0,433.0,988.0,70.3
15741,5741,Male,48.7,597.0,274.0,250,575.0,845.0,595.0,325.0,447.0,146.0,1041.0,,619.0,1039.0,817.0,242.0,809.0,122.0,264.0,220.0,197.0,161.0,582.0,199.0,386.0,1031.0,839.0,542.0,461.0,468.0,925.0,1752.0,16.8,584.0,618.0,821.0000000000001,814,812,837.0,6.6,705.0,1735.0,917.0,465.0,1024.0,83.4
15742,5742,Female,45.5,561.0,220.0,184,527.0,770.0,586.0,343.00000000000006,402.0,132.0,1053.0,861.0,605.0,1050.0,749.0,216.0,737.0,104.0,222.0,183.0,180.0,141.0,520.0,179.0,412.0,1100.0,838.0,514.0,472.0,429.0,837.0,1590.0,19.6,635.0,620.0,763.3333333333333,759,763,768.0,13.0,666.0,1567.0,870.0,342.0,1013.0,68.0
15743,5743,Female,35.0,622.0,246.0,211,540.0,782.0,571.0,329.0,416.0,139.0,1032.0,858.0,610.0,1005.0,778.0,283.0,814.0,106.0,230.0,195.0,187.0,146.0,543.0,186.0,403.0,1057.0,814.0,514.0,460.0,455.0,920.0,1694.0,20.8,640.0,639.0,710.6666666666666,708,709,715.0,25.8,743.0,1717.0,868.0,385.0,1023.0,78.6
15745,5745,Female,46.0,550.0,240.0,192,523.0,776.0,583.9999999999999,330.99999999999994,424.0,122.0,1085.0,986.0,601.0,1016.0,729.0,205.0,724.0,109.0,235.0,197.0,179.0,151.0,549.0,182.0,415.0,1119.0,735.0,475.0,457.0,409.0,826.0,1556.0,23.2,638.0,641.0,776.0000000000001,783,777,768.0,23.0,677.0,1598.0,968.0,395.0,925.0,78.0
15747,5747,Female,46.1,599.0,245.0,205,512.0,747.0,542.0,307.0,388.0,135.0,972.0,830.0,606.0,924.0,781.0,277.0,790.0,123.0,249.0,179.0,180.0,144.0,565.0,198.0,445.0,1110.0,800.0,493.0,440.0,396.0,895.0,1683.0,17.6,648.0,681.0,775.6666666666666,766,775,786.0,20.0,715.0,1670.0,868.0,415.0,1023.0,76.3
15748,5748,Female,51.7,597.0,252.0,209,562.0,803.0,594.0,353.00000000000006,440.0,137.0,1119.0,1008.0,621.0,1075.0,783.0,241.0,768.0,113.0,244.0,203.0,189.0,147.0,555.0,188.0,391.0,1038.0,793.0,526.0,485.0,457.0,882.0,1672.0,22.4,611.0,584.0,760.3333333333333,767,765,749.0,14.4,720.0,1692.0,909.0,395.0,1030.0,80.0
15749,5749,Female,29.5,603.0,213.0,184,520.0,778.0,594.0,336.0,418.0,138.0,1074.0,868.0,628.0,1016.0,793.0,265.0,776.0,113.0,235.0,175.0,198.0,151.0,577.0,194.0,424.0,1065.0,839.0,505.0,461.0,423.0,897.0,1692.0,29.2,630.0,627.0,753.6666666666666,747,755,759.0,18.2,730.0,1649.0,890.0,377.0,1058.0,79.0
15750,5750,Male,46.1,721.0,280.0,211,630.0,889.0,678.0000000000001,419.0,506.0,146.0,1073.0,,658.0,1078.0,886.0,306.0,912.0,129.0,287.0,242.0,219.0,154.0,583.0,196.0,395.0,1028.0,921.0,617.0,517.0,506.0,1043.0,1965.0,30.0,592.0,600.0,868.6666666666667,879,861,866.0,16.9,664.0,1887.0,991.0,544.0,1126.0,102.2
15752,5752,Female,40.9,611.0,253.0,226,560.0,817.0,591.0,334.0,460.0,145.0,1193.0,995.0,639.0,1114.0,794.0,268.0,796.0,114.0,258.0,194.0,183.0,144.0,545.0,186.0,450.0,1171.0,834.0,504.0,510.0,454.0,906.0,1702.0,33.2,699.0,670.0,774.3333333333333,778,781,764.0,39.0,775.0,1798.0,1058.0,428.0,1034.0,96.7
15753,5753,Female,20.6,613.0,264.0,190,530.0,804.0,614.0,340.0,409.0,128.0,982.0,903.0,656.0,956.0,857.0,248.0,790.0,118.0,280.0,211.0,222.0,143.0,572.0,197.0,474.0,1191.0,892.0,564.0,445.0,421.0,918.0,1788.0,23.0,732.0,704.0,780.3333333333335,787,777,777.0,35.2,782.0,1737.0,947.0,402.0,1118.0,91.5
15755,5755,Female,28.4,581.0,244.0,186,545.0,805.0,619.0,359.0,379.0,134.0,912.0,768.0,615.0,878.0,822.0,227.0,797.0,104.0,251.0,188.0,191.0,144.0,523.0,175.0,437.0,1102.0,830.0,534.0,450.0,406.0,900.0,1729.0,7.4,624.0,621.0,754.6666666666669,759,742,763.0,8.2,703.0,1620.0,739.0,366.0,1072.0,67.8
15757,5757,Female,18.7,584.0,236.0,197,544.0,780.0,583.0,347.0,425.0,132.0,930.0,760.0,589.0,896.0,792.0,251.0,773.0,111.0,230.0,193.0,178.0,142.0,545.0,188.0,388.0,982.0,794.0,501.0,441.0,417.0,880.0,1671.0,9.6,572.0,558.0,700.6666666666667,699,699,704.0,14.2,625.0,1555.0,774.0,398.0,1017.0,63.6
15758,5758,Female,50.9,602.0,256.0,210,552.0,822.0,612.0,342.0,443.0,128.0,1018.0,874.0,625.0,959.0,783.0,243.0,757.0,110.0,260.0,198.0,192.0,143.0,547.0,187.0,409.0,1075.0,814.0,512.0,412.0,476.0,863.0,1652.0,28.2,641.0,649.0,780.0,777,777,786.0,23.4,654.0,1594.0,917.0,398.0,988.0,75.0
