"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1259.0,1069.0,502.0,842.0,203.0,89.0,67.0,217.0,161.0,277.0,371.0,71.0,609.0,813.0,781.0,433.0,286.0,269.0,133.0,192.0,212.0,142.0,183.0,272.0,344.0,589.0,511.0,177.0,165.0,66.0,122.0,56.0,14.0,17.0,9.0,53.0,48.0,82.0,18.0,377.0
1221.0,1029.0,498.0,819.0,159.0,80.0,58.0,199.0,159.0,252.0,357.0,65.0,580.0,754.0,808.0,438.0,282.0,257.0,129.0,187.0,200.0,131.0,171.0,288.0,348.0,585.0,495.0,154.0,158.0,58.0,111.0,48.0,12.0,16.0,9.0,46.0,45.0,78.0,16.0,375.0
1779.0,1499.0,682.0,1197.0,209.0,102.0,80.0,238.0,202.0,406.0,498.0,89.0,802.0,1082.0,1000.0,584.0,317.0,348.0,157.0,261.0,263.0,157.0,189.0,404.0,509.0,942.0,555.0,197.0,241.0,90.0,153.0,73.0,17.0,21.0,12.0,66.0,58.0,99.0,36.0,653.0
1868.0,1524.0,693.0,1246.0,245.0,140.0,93.0,238.0,191.0,442.0,500.0,94.0,806.0,1146.0,1162.0,606.0,390.0,394.0,158.0,295.0,321.0,192.0,192.0,433.0,535.0,984.0,561.0,278.0,242.0,95.0,174.0,74.0,20.0,24.0,13.0,76.0,68.0,110.0,53.0,622.0
1961.0,1670.0,749.0,1373.0,225.0,107.0,98.0,238.0,260.0,484.0,558.0,96.0,864.0,1184.0,1162.0,630.0,340.0,367.0,144.0,282.0,293.0,181.0,189.0,486.0,591.0,1053.0,534.0,206.0,259.0,99.0,182.0,83.0,20.0,26.0,12.0,79.0,65.0,121.0,46.0,622.0
1877.0,1557.0,749.0,1266.0,200.0,118.0,84.0,236.0,216.0,446.0,526.0,84.0,835.0,1162.0,1097.0,609.0,321.0,359.0,143.0,276.0,299.0,172.0,191.0,426.0,535.0,968.0,528.0,210.0,235.0,87.0,168.0,76.0,17.0,22.0,12.0,76.0,68.0,110.0,41.0,580.0
1890.0,1568.0,671.0,1277.0,204.0,129.0,91.0,231.0,196.0,435.0,511.0,87.0,809.0,1166.0,1102.0,626.0,334.0,372.0,135.0,295.0,316.0,164.0,187.0,458.0,564.0,1013.0,519.0,218.0,231.0,86.0,165.0,72.0,17.0,26.0,11.0,71.0,65.0,99.0,44.0,744.0
1684.0,1413.0,609.0,1131.0,216.0,104.0,80.0,228.0,160.0,400.0,453.0,77.0,729.0,988.0,1051.0,560.0,304.0,329.0,146.0,253.0,262.0,156.0,186.0,409.0,500.0,853.0,539.0,194.0,208.0,77.0,149.0,65.0,16.0,20.0,11.0,64.0,58.0,95.0,31.0,564.0
1770.0,1448.0,606.0,1155.0,218.0,111.0,80.0,239.0,198.0,400.0,478.0,79.0,744.0,1062.0,1080.0,578.0,347.0,351.0,152.0,270.0,277.0,153.0,198.0,424.0,520.0,917.0,570.0,203.0,227.0,83.0,155.0,67.0,16.0,23.0,11.0,69.0,62.0,99.0,38.0,758.0
1817.0,1517.0,706.0,1226.0,189.0,109.0,80.0,233.0,229.0,409.0,511.0,86.0,813.0,1108.0,957.0,540.0,348.0,344.0,143.0,292.0,302.0,161.0,182.0,426.0,522.0,904.0,529.0,215.0,228.0,82.0,157.0,68.0,16.0,18.0,11.0,67.0,62.0,99.0,39.0,624.0
1797.0,1475.0,666.0,1191.0,192.0,109.0,82.0,222.0,196.0,398.0,484.0,80.0,766.0,1093.0,1008.0,598.0,318.0,343.0,141.0,261.0,268.0,175.0,179.0,449.0,531.0,946.0,521.0,207.0,211.0,84.0,157.0,76.0,17.0,23.0,11.0,68.0,58.0,106.0,35.0,611.0
1932.0,1577.0,713.0,1271.0,218.0,118.0,87.0,250.0,165.0,435.0,531.0,89.0,815.0,1188.0,1202.0,640.0,348.0,395.0,156.0,274.0,293.0,175.0,198.0,464.0,566.0,984.0,573.0,240.0,241.0,86.0,176.0,75.0,20.0,24.0,13.0,75.0,68.0,110.0,46.0,682.0
1728.0,1468.0,649.0,1162.0,187.0,116.0,78.0,227.0,173.0,402.0,471.0,84.0,757.0,1051.0,1033.0,595.0,345.0,346.0,145.0,271.0,284.0,180.0,184.0,438.0,522.0,897.0,534.0,225.0,219.0,81.0,160.0,72.0,16.0,23.0,13.0,69.0,62.0,110.0,39.0,682.0
1739.0,1455.0,649.0,1179.0,203.0,107.0,78.0,224.0,196.0,393.0,500.0,79.0,760.0,1095.0,1102.0,624.0,304.0,344.0,141.0,252.0,274.0,165.0,188.0,420.0,502.0,886.0,529.0,199.0,209.0,78.0,156.0,74.0,16.0,21.0,10.0,67.0,58.0,95.0,33.0,695.0
1841.0,1528.0,693.0,1222.0,218.0,127.0,82.0,228.0,196.0,398.0,513.0,88.0,820.0,1106.0,1102.0,620.0,363.0,377.0,145.0,282.0,294.0,189.0,191.0,431.0,540.0,955.0,544.0,258.0,225.0,88.0,160.0,79.0,18.0,23.0,10.0,65.0,65.0,114.0,45.0,607.0
1542.0,1266.0,544.0,995.0,195.0,100.0,73.0,231.0,142.0,351.0,406.0,76.0,673.0,946.0,824.0,506.0,311.0,307.0,145.0,232.0,246.0,144.0,185.0,355.0,440.0,786.0,535.0,200.0,196.0,70.0,135.0,65.0,14.0,18.0,10.0,58.0,55.0,80.0,26.0,567.0
1608.0,1326.0,586.0,1055.0,190.0,93.0,76.0,221.0,191.0,369.0,446.0,77.0,717.0,982.0,957.0,549.0,285.0,302.0,136.0,215.0,228.0,150.0,182.0,371.0,453.0,786.0,511.0,177.0,211.0,74.0,150.0,66.0,16.0,20.0,11.0,64.0,55.0,99.0,26.0,702.0
1486.0,1226.0,560.0,962.0,190.0,98.0,67.0,217.0,167.0,324.0,413.0,75.0,673.0,915.0,855.0,509.0,284.0,277.0,135.0,230.0,246.0,141.0,181.0,347.0,435.0,715.0,513.0,181.0,186.0,74.0,131.0,57.0,14.0,15.0,9.0,54.0,52.0,69.0,25.0,467.0
1566.0,1346.0,593.0,1071.0,200.0,98.0,76.0,229.0,165.0,386.0,418.0,79.0,717.0,984.0,937.0,569.0,296.0,296.0,138.0,221.0,233.0,140.0,186.0,367.0,449.0,786.0,528.0,197.0,208.0,82.0,149.0,71.0,17.0,23.0,12.0,61.0,62.0,95.0,27.0,604.0
1726.0,1457.0,655.0,1157.0,216.0,147.0,78.0,232.0,205.0,393.0,502.0,91.0,780.0,1071.0,1073.0,602.0,432.0,384.0,154.0,324.0,375.0,218.0,190.0,431.0,529.0,940.0,566.0,282.0,225.0,93.0,151.0,74.0,16.0,18.0,12.0,68.0,62.0,103.0,56.0,491.0
1733.0,1468.0,660.0,1179.0,213.0,107.0,80.0,240.0,189.0,422.0,489.0,95.0,769.0,1100.0,1031.0,600.0,348.0,343.0,152.0,265.0,278.0,180.0,187.0,402.0,502.0,902.0,551.0,208.0,222.0,86.0,167.0,74.0,19.0,25.0,13.0,70.0,65.0,103.0,37.0,569.0
1999.0,1653.0,720.0,1357.0,224.0,111.0,98.0,239.0,225.0,480.0,546.0,91.0,,1179.0,1117.0,686.0,325.0,366.0,150.0,279.0,282.0,174.0,182.0,460.0,564.0,1037.0,537.0,200.0,242.0,86.0,165.0,76.0,18.0,22.0,11.0,70.0,62.0,110.0,40.0,718.0
1904.0,1579.0,682.0,1277.0,225.0,124.0,96.0,247.0,187.0,458.0,513.0,93.0,811.0,1157.0,1179.0,644.0,357.0,379.0,155.0,287.0,300.0,199.0,190.0,460.0,562.0,1033.0,558.0,233.0,249.0,100.0,180.0,81.0,19.0,26.0,13.0,81.0,68.0,121.0,48.0,662.0
1668.0,1359.0,578.0,1075.0,198.0,100.0,76.0,237.0,142.0,393.0,429.0,72.0,691.0,1028.0,1035.0,604.0,295.0,345.0,144.0,229.0,239.0,159.0,189.0,391.0,495.0,837.0,547.0,177.0,215.0,83.0,141.0,66.0,16.0,19.0,10.0,59.0,55.0,99.0,29.0,609.0
1753.0,1473.0,680.0,1171.0,214.0,131.0,76.0,233.0,198.0,391.0,478.0,79.0,782.0,1102.0,1035.0,566.0,326.0,363.0,143.0,256.0,268.0,151.0,186.0,429.0,524.0,900.0,531.0,197.0,230.0,80.0,157.0,70.0,15.0,20.0,11.0,69.0,62.0,99.0,35.0,533.0
1215.0,1055.0,482.0,804.0,181.0,82.0,60.0,211.0,176.0,275.0,362.0,66.0,604.0,769.0,742.0,431.0,261.0,257.0,135.0,191.0,200.0,128.0,180.0,267.0,338.0,591.0,513.0,176.0,163.0,61.0,113.0,56.0,13.0,16.0,9.0,50.0,48.0,73.0,17.0,378.0
1319.0,1137.0,506.0,875.0,195.0,89.0,62.0,214.0,145.0,307.0,360.0,74.0,626.0,822.0,855.0,473.0,274.0,261.0,135.0,198.0,216.0,144.0,180.0,304.0,380.0,689.0,509.0,179.0,182.0,69.0,124.0,57.0,15.0,17.0,10.0,53.0,52.0,73.0,21.0,489.0
1302.0,1093.0,495.0,831.0,194.0,87.0,67.0,217.0,160.0,291.0,360.0,73.0,620.0,840.0,762.0,458.0,291.0,269.0,134.0,206.0,212.0,143.0,177.0,289.0,373.0,611.0,509.0,187.0,175.0,74.0,130.0,56.0,14.0,16.0,11.0,52.0,52.0,73.0,20.0,327.0
1368.0,1162.0,504.0,893.0,198.0,82.0,69.0,214.0,162.0,324.0,369.0,75.0,635.0,815.0,811.0,502.0,256.0,259.0,148.0,213.0,213.0,141.0,182.0,309.0,395.0,684.0,534.0,169.0,184.0,78.0,128.0,59.0,14.0,17.0,10.0,52.0,52.0,84.0,20.0,584.0
1286.0,1088.0,495.0,846.0,204.0,84.0,62.0,211.0,154.0,282.0,367.0,67.0,600.0,826.0,795.0,426.0,275.0,280.0,139.0,206.0,219.0,130.0,181.0,313.0,384.0,637.0,508.0,166.0,169.0,65.0,114.0,56.0,13.0,17.0,9.0,49.0,45.0,69.0,18.0,429.0
1493.0,1242.0,562.0,973.0,207.0,102.0,78.0,233.0,185.0,349.0,404.0,75.0,666.0,951.0,884.0,491.0,305.0,299.0,152.0,224.0,234.0,142.0,189.0,347.0,440.0,749.0,544.0,198.0,191.0,76.0,135.0,62.0,15.0,18.0,11.0,56.0,52.0,91.0,26.0,513.0
1557.0,1342.0,595.0,1035.0,224.0,98.0,82.0,238.0,160.0,369.0,409.0,78.0,720.0,955.0,951.0,533.0,304.0,308.0,146.0,230.0,228.0,161.0,199.0,362.0,451.0,800.0,571.0,185.0,222.0,80.0,151.0,67.0,15.0,19.0,11.0,65.0,52.0,99.0,29.0,549.0
1557.0,1311.0,624.0,1031.0,219.0,107.0,71.0,230.0,198.0,347.0,455.0,79.0,731.0,993.0,904.0,546.0,312.0,325.0,145.0,238.0,252.0,160.0,186.0,331.0,422.0,742.0,538.0,213.0,198.0,78.0,136.0,65.0,15.0,21.0,12.0,60.0,62.0,91.0,30.0,442.0
1908.0,1570.0,680.0,1288.0,205.0,122.0,84.0,231.0,162.0,451.0,500.0,85.0,791.0,1157.0,1080.0,635.0,338.0,353.0,148.0,263.0,271.0,173.0,182.0,460.0,571.0,975.0,535.0,225.0,238.0,84.0,176.0,73.0,16.0,23.0,11.0,76.0,62.0,118.0,40.0,780.0
1522.0,1268.0,544.0,984.0,191.0,111.0,71.0,230.0,147.0,358.0,393.0,76.0,660.0,902.0,822.0,500.0,315.0,318.0,140.0,221.0,230.0,147.0,184.0,360.0,442.0,755.0,531.0,197.0,205.0,84.0,148.0,64.0,16.0,18.0,10.0,61.0,52.0,106.0,28.0,571.0
1430.0,1213.0,511.0,957.0,195.0,91.0,73.0,227.0,114.0,349.0,360.0,73.0,631.0,840.0,846.0,515.0,284.0,275.0,134.0,198.0,207.0,142.0,190.0,335.0,422.0,724.0,529.0,174.0,189.0,72.0,135.0,62.0,15.0,21.0,10.0,55.0,58.0,84.0,22.0,456.0
1575.0,1324.0,604.0,1053.0,209.0,109.0,71.0,235.0,189.0,367.0,438.0,81.0,720.0,957.0,995.0,542.0,338.0,329.0,145.0,234.0,247.0,148.0,193.0,369.0,458.0,800.0,550.0,213.0,213.0,85.0,145.0,70.0,16.0,19.0,11.0,58.0,55.0,91.0,32.0,553.0
1710.0,1422.0,646.0,1139.0,206.0,124.0,80.0,235.0,216.0,371.0,482.0,87.0,780.0,1028.0,1035.0,531.0,353.0,347.0,139.0,263.0,275.0,173.0,191.0,398.0,491.0,840.0,546.0,218.0,212.0,87.0,142.0,68.0,16.0,23.0,12.0,62.0,62.0,80.0,39.0,551.0
1339.0,1184.0,549.0,915.0,196.0,100.0,69.0,216.0,189.0,322.0,411.0,68.0,671.0,853.0,733.0,458.0,303.0,287.0,146.0,218.0,236.0,136.0,181.0,313.0,395.0,675.0,523.0,182.0,181.0,72.0,127.0,61.0,14.0,17.0,10.0,52.0,52.0,76.0,24.0,416.0
1844.0,1508.0,653.0,1211.0,224.0,122.0,84.0,238.0,176.0,440.0,480.0,87.0,782.0,1088.0,1020.0,657.0,334.0,375.0,144.0,266.0,287.0,188.0,198.0,424.0,524.0,935.0,564.0,229.0,241.0,94.0,172.0,75.0,17.0,22.0,12.0,76.0,62.0,106.0,42.0,549.0
1870.0,1542.0,660.0,1242.0,236.0,122.0,98.0,256.0,185.0,449.0,509.0,83.0,789.0,1128.0,1235.0,624.0,345.0,377.0,158.0,282.0,283.0,180.0,210.0,442.0,538.0,964.0,601.0,225.0,243.0,87.0,171.0,72.0,18.0,22.0,11.0,71.0,62.0,114.0,41.0,660.0
1788.0,1497.0,662.0,1213.0,200.0,120.0,87.0,241.0,200.0,413.0,489.0,91.0,777.0,1088.0,1111.0,584.0,324.0,339.0,138.0,277.0,281.0,162.0,184.0,446.0,546.0,917.0,522.0,210.0,237.0,89.0,160.0,74.0,19.0,23.0,13.0,68.0,65.0,103.0,39.0,647.0
1804.0,1517.0,662.0,1215.0,224.0,102.0,84.0,237.0,191.0,431.0,489.0,89.0,784.0,1088.0,1073.0,626.0,348.0,332.0,148.0,255.0,252.0,163.0,191.0,442.0,544.0,,552.0,204.0,233.0,85.0,159.0,75.0,17.0,21.0,12.0,71.0,62.0,106.0,36.0,660.0
1741.0,1439.0,609.0,1184.0,200.0,107.0,82.0,234.0,182.0,409.0,469.0,81.0,742.0,1071.0,1093.0,562.0,307.0,309.0,146.0,224.0,240.0,157.0,188.0,435.0,529.0,917.0,545.0,190.0,216.0,85.0,146.0,70.0,15.0,23.0,11.0,64.0,55.0,91.0,32.0,587.0
1644.0,1368.0,598.0,1082.0,194.0,113.0,87.0,227.0,156.0,380.0,429.0,82.0,715.0,980.0,1046.0,540.0,299.0,317.0,144.0,229.0,244.0,149.0,184.0,411.0,502.0,822.0,534.0,191.0,215.0,79.0,142.0,66.0,16.0,21.0,10.0,59.0,55.0,91.0,30.0,538.0
1291.0,1128.0,520.0,880.0,182.0,96.0,62.0,224.0,165.0,298.0,384.0,73.0,629.0,820.0,842.0,455.0,290.0,282.0,133.0,215.0,219.0,133.0,193.0,309.0,371.0,644.0,537.0,202.0,175.0,66.0,117.0,56.0,14.0,15.0,10.0,51.0,52.0,80.0,23.0,433.0
1273.0,1071.0,478.0,853.0,188.0,84.0,62.0,208.0,147.0,289.0,362.0,63.0,602.0,800.0,749.0,478.0,259.0,252.0,144.0,190.0,207.0,134.0,176.0,280.0,342.0,615.0,513.0,169.0,168.0,62.0,117.0,56.0,14.0,15.0,9.0,51.0,48.0,73.0,18.0,420.0
1195.0,1046.0,484.0,800.0,177.0,89.0,62.0,213.0,145.0,275.0,347.0,66.0,602.0,782.0,733.0,429.0,275.0,254.0,139.0,190.0,200.0,134.0,174.0,262.0,331.0,591.0,515.0,188.0,157.0,61.0,113.0,55.0,14.0,14.0,10.0,50.0,48.0,73.0,18.0,342.0
1273.0,1106.0,518.0,871.0,196.0,82.0,67.0,214.0,158.0,304.0,386.0,70.0,613.0,802.0,715.0,446.0,277.0,268.0,138.0,193.0,207.0,139.0,181.0,280.0,358.0,633.0,517.0,168.0,166.0,70.0,115.0,57.0,14.0,17.0,10.0,50.0,55.0,69.0,18.0,420.0
1448.0,1215.0,553.0,946.0,191.0,93.0,69.0,220.0,162.0,322.0,400.0,77.0,669.0,926.0,884.0,506.0,297.0,295.0,136.0,207.0,223.0,135.0,178.0,304.0,375.0,677.0,516.0,189.0,189.0,71.0,136.0,61.0,15.0,17.0,10.0,59.0,58.0,95.0,24.0,451.0
1688.0,1435.0,629.0,1146.0,202.0,100.0,82.0,225.0,178.0,402.0,455.0,79.0,762.0,984.0,1031.0,564.0,337.0,318.0,139.0,218.0,234.0,160.0,181.0,395.0,495.0,875.0,515.0,190.0,213.0,80.0,146.0,63.0,16.0,22.0,11.0,57.0,58.0,95.0,31.0,589.0
1595.0,1335.0,586.0,1080.0,218.0,91.0,82.0,230.0,176.0,375.0,455.0,75.0,713.0,995.0,933.0,509.0,331.0,342.0,146.0,249.0,268.0,166.0,183.0,364.0,464.0,793.0,528.0,210.0,194.0,73.0,136.0,63.0,16.0,23.0,11.0,62.0,62.0,88.0,31.0,580.0
1590.0,1324.0,589.0,1071.0,185.0,89.0,71.0,219.0,185.0,371.0,444.0,74.0,697.0,951.0,884.0,558.0,284.0,295.0,129.0,226.0,235.0,156.0,185.0,367.0,464.0,806.0,509.0,170.0,206.0,77.0,144.0,62.0,14.0,21.0,11.0,62.0,58.0,99.0,25.0,584.0
1866.0,1535.0,686.0,1239.0,220.0,127.0,91.0,227.0,160.0,440.0,493.0,91.0,782.0,1159.0,1188.0,669.0,411.0,375.0,152.0,298.0,304.0,189.0,183.0,478.0,591.0,1000.0,548.0,243.0,241.0,87.0,153.0,72.0,18.0,23.0,12.0,65.0,62.0,103.0,50.0,671.0
1624.0,1359.0,600.0,1086.0,198.0,98.0,71.0,226.0,173.0,386.0,444.0,69.0,706.0,997.0,964.0,555.0,309.0,306.0,144.0,233.0,266.0,161.0,185.0,373.0,471.0,820.0,523.0,198.0,206.0,82.0,147.0,66.0,15.0,20.0,10.0,67.0,52.0,91.0,29.0,531.0
1673.0,1417.0,586.0,1126.0,218.0,113.0,87.0,234.0,178.0,411.0,435.0,74.0,706.0,1033.0,940.0,573.0,316.0,324.0,144.0,263.0,270.0,180.0,182.0,406.0,522.0,884.0,526.0,212.0,211.0,82.0,151.0,66.0,15.0,21.0,9.0,65.0,55.0,99.0,35.0,427.0
1777.0,1495.0,671.0,1199.0,208.0,107.0,80.0,244.0,205.0,409.0,489.0,82.0,800.0,1075.0,1071.0,642.0,304.0,333.0,139.0,246.0,265.0,160.0,195.0,438.0,526.0,920.0,540.0,214.0,223.0,85.0,156.0,72.0,16.0,22.0,11.0,66.0,62.0,110.0,37.0,596.0
1466.0,1264.0,564.0,988.0,204.0,89.0,73.0,236.0,176.0,342.0,409.0,73.0,684.0,946.0,875.0,495.0,292.0,288.0,144.0,204.0,226.0,149.0,196.0,333.0,413.0,720.0,553.0,188.0,202.0,73.0,138.0,61.0,15.0,20.0,11.0,59.0,55.0,84.0,24.0,527.0
1382.0,1175.0,518.0,922.0,198.0,89.0,69.0,217.0,151.0,322.0,373.0,76.0,640.0,835.0,829.0,449.0,269.0,283.0,135.0,206.0,224.0,137.0,182.0,298.0,375.0,693.0,515.0,183.0,184.0,75.0,131.0,65.0,15.0,21.0,10.0,59.0,55.0,76.0,21.0,427.0
1324.0,1133.0,526.0,886.0,204.0,87.0,67.0,223.0,173.0,293.0,386.0,66.0,653.0,864.0,733.0,462.0,295.0,284.0,143.0,218.0,222.0,148.0,190.0,304.0,380.0,640.0,538.0,198.0,174.0,68.0,131.0,58.0,14.0,15.0,10.0,56.0,52.0,91.0,22.0,398.0
1304.0,1115.0,500.0,871.0,196.0,87.0,67.0,213.0,151.0,302.0,371.0,70.0,604.0,804.0,751.0,451.0,265.0,265.0,139.0,195.0,209.0,153.0,184.0,295.0,369.0,655.0,530.0,174.0,179.0,69.0,130.0,59.0,14.0,18.0,10.0,56.0,52.0,88.0,19.0,336.0
1602.0,1324.0,600.0,1062.0,200.0,100.0,71.0,224.0,196.0,360.0,453.0,77.0,724.0,1024.0,966.0,533.0,288.0,314.0,148.0,219.0,234.0,149.0,184.0,349.0,433.0,809.0,544.0,184.0,206.0,76.0,145.0,68.0,16.0,21.0,11.0,63.0,52.0,91.0,27.0,498.0
1415.0,1208.0,535.0,964.0,206.0,96.0,67.0,220.0,142.0,340.0,375.0,67.0,633.0,862.0,835.0,480.0,256.0,284.0,129.0,205.0,215.0,137.0,189.0,333.0,426.0,735.0,515.0,171.0,183.0,72.0,126.0,60.0,14.0,19.0,10.0,57.0,55.0,84.0,20.0,464.0
1606.0,1344.0,620.0,1086.0,200.0,104.0,73.0,224.0,167.0,373.0,431.0,72.0,715.0,997.0,928.0,540.0,284.0,307.0,141.0,230.0,241.0,162.0,179.0,342.0,446.0,811.0,521.0,191.0,210.0,87.0,149.0,71.0,16.0,21.0,10.0,63.0,55.0,103.0,29.0,444.0
1653.0,1384.0,609.0,1106.0,222.0,111.0,80.0,234.0,173.0,373.0,449.0,78.0,717.0,1044.0,1075.0,555.0,345.0,335.0,142.0,249.0,263.0,157.0,197.0,395.0,475.0,851.0,551.0,226.0,210.0,84.0,153.0,69.0,17.0,23.0,11.0,68.0,55.0,95.0,36.0,451.0
1666.0,1395.0,622.0,1126.0,199.0,107.0,76.0,224.0,196.0,389.0,473.0,79.0,733.0,1022.0,937.0,538.0,315.0,320.0,146.0,253.0,262.0,178.0,182.0,384.0,486.0,851.0,531.0,213.0,218.0,79.0,151.0,64.0,14.0,20.0,10.0,63.0,52.0,103.0,34.0,573.0
1619.0,1335.0,586.0,1068.0,205.0,104.0,80.0,227.0,191.0,367.0,433.0,77.0,704.0,982.0,895.0,546.0,304.0,306.0,133.0,234.0,250.0,168.0,186.0,395.0,478.0,817.0,521.0,203.0,209.0,82.0,136.0,66.0,15.0,25.0,10.0,60.0,55.0,95.0,31.0,493.0
1661.0,1415.0,662.0,1139.0,209.0,127.0,80.0,232.0,216.0,393.0,478.0,85.0,775.0,1064.0,1068.0,564.0,394.0,376.0,148.0,293.0,306.0,188.0,191.0,406.0,515.0,866.0,550.0,266.0,213.0,87.0,148.0,68.0,16.0,19.0,11.0,61.0,62.0,88.0,45.0,371.0
1357.0,1139.0,491.0,880.0,178.0,73.0,69.0,220.0,140.0,320.0,358.0,71.0,600.0,837.0,855.0,462.0,264.0,275.0,139.0,197.0,204.0,141.0,183.0,313.0,382.0,673.0,532.0,163.0,185.0,66.0,133.0,61.0,15.0,17.0,10.0,65.0,52.0,84.0,19.0,404.0
1517.0,1275.0,546.0,997.0,202.0,82.0,73.0,216.0,178.0,342.0,429.0,71.0,686.0,966.0,875.0,513.0,291.0,292.0,142.0,210.0,218.0,148.0,187.0,344.0,409.0,722.0,535.0,177.0,197.0,71.0,140.0,64.0,15.0,20.0,11.0,58.0,55.0,88.0,23.0,440.0
1539.0,1279.0,546.0,1017.0,209.0,104.0,73.0,215.0,156.0,358.0,418.0,72.0,677.0,935.0,922.0,500.0,306.0,296.0,138.0,224.0,232.0,145.0,184.0,351.0,438.0,760.0,530.0,195.0,200.0,75.0,143.0,61.0,15.0,21.0,10.0,61.0,52.0,95.0,26.0,376.0
1637.0,1355.0,609.0,1088.0,205.0,113.0,76.0,217.0,178.0,375.0,446.0,72.0,713.0,1035.0,1031.0,529.0,325.0,327.0,141.0,254.0,259.0,175.0,183.0,382.0,482.0,813.0,516.0,233.0,200.0,73.0,131.0,62.0,15.0,21.0,11.0,61.0,58.0,88.0,34.0,522.0
1484.0,1299.0,595.0,1040.0,207.0,93.0,80.0,218.0,185.0,351.0,433.0,67.0,700.0,964.0,911.0,562.0,279.0,285.0,144.0,209.0,219.0,146.0,184.0,349.0,440.0,780.0,517.0,171.0,193.0,76.0,139.0,63.0,14.0,17.0,10.0,61.0,52.0,95.0,24.0,387.0
1504.0,1273.0,582.0,1000.0,209.0,91.0,76.0,214.0,180.0,355.0,438.0,78.0,706.0,946.0,777.0,500.0,294.0,295.0,139.0,219.0,219.0,148.0,183.0,327.0,413.0,720.0,524.0,179.0,211.0,75.0,145.0,66.0,16.0,21.0,11.0,64.0,55.0,88.0,25.0,464.0
1313.0,1113.0,509.0,857.0,201.0,96.0,64.0,215.0,169.0,291.0,378.0,76.0,642.0,835.0,662.0,460.0,294.0,284.0,138.0,212.0,221.0,140.0,189.0,284.0,362.0,629.0,532.0,198.0,169.0,73.0,124.0,60.0,14.0,19.0,11.0,52.0,52.0,76.0,22.0,342.0
1526.0,1286.0,580.0,1008.0,214.0,104.0,73.0,236.0,158.0,351.0,420.0,79.0,711.0,971.0,906.0,500.0,314.0,302.0,155.0,227.0,250.0,154.0,195.0,349.0,429.0,753.0,565.0,203.0,208.0,83.0,148.0,66.0,18.0,20.0,10.0,65.0,55.0,91.0,29.0,489.0
1524.0,1286.0,562.0,1004.0,211.0,91.0,73.0,221.0,160.0,362.0,413.0,81.0,686.0,928.0,888.0,518.0,281.0,290.0,136.0,211.0,216.0,140.0,187.0,342.0,422.0,726.0,517.0,182.0,204.0,73.0,138.0,63.0,15.0,18.0,11.0,58.0,55.0,88.0,24.0,560.0
1404.0,1204.0,518.0,933.0,198.0,91.0,64.0,218.0,149.0,324.0,358.0,71.0,642.0,851.0,822.0,518.0,283.0,281.0,142.0,211.0,232.0,138.0,174.0,318.0,391.0,735.0,512.0,165.0,181.0,72.0,126.0,57.0,13.0,17.0,9.0,55.0,48.0,84.0,21.0,373.0
1357.0,1146.0,518.0,920.0,198.0,89.0,67.0,214.0,156.0,307.0,375.0,70.0,631.0,869.0,793.0,466.0,294.0,294.0,142.0,205.0,217.0,148.0,179.0,307.0,373.0,644.0,482.0,172.0,182.0,73.0,126.0,60.0,14.0,18.0,10.0,52.0,52.0,84.0,21.0,369.0
1524.0,1308.0,575.0,1031.0,219.0,96.0,78.0,231.0,187.0,353.0,431.0,76.0,700.0,908.0,924.0,511.0,299.0,322.0,149.0,240.0,248.0,161.0,193.0,355.0,438.0,751.0,554.0,186.0,200.0,76.0,140.0,63.0,16.0,21.0,13.0,62.0,52.0,91.0,28.0,456.0
1759.0,1446.0,640.0,1173.0,217.0,102.0,82.0,236.0,173.0,409.0,464.0,76.0,733.0,1060.0,964.0,566.0,286.0,328.0,141.0,238.0,237.0,161.0,208.0,404.0,500.0,875.0,568.0,195.0,234.0,90.0,164.0,71.0,14.0,22.0,11.0,70.0,62.0,110.0,31.0,449.0
1622.0,1393.0,595.0,1124.0,213.0,100.0,80.0,226.0,176.0,398.0,435.0,73.0,706.0,946.0,877.0,560.0,296.0,301.0,140.0,237.0,242.0,158.0,181.0,409.0,489.0,853.0,518.0,174.0,206.0,70.0,145.0,60.0,13.0,20.0,10.0,61.0,52.0,91.0,26.0,507.0
1533.0,1282.0,578.0,1055.0,191.0,98.0,73.0,228.0,169.0,360.0,422.0,75.0,689.0,928.0,840.0,560.0,301.0,302.0,141.0,234.0,252.0,153.0,188.0,338.0,420.0,757.0,538.0,206.0,202.0,83.0,138.0,63.0,15.0,20.0,11.0,57.0,52.0,91.0,28.0,451.0
